id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
441e0d22-0bf4-4a83-b61b-f17a4bb65f41,126488,5567373054,Förskolan Gökboet,Enskild,Stockholm,180,Dybecksvägen 84,16855.0,49,3,16.30,10.00,27.60,37.20,5.00,59.34635200,17.90090400,664953.00,6582213.00,0101000020E6100000E9D500A5A1E63140BD73284355AC4D40
441ef189-9992-4ccd-82c4-317c1bb67ab5,246097,2120001967,Tybble Förskola,Kommunal,Örebro,1880,Gustav Clasons Gata 14,70135.0,16,1,16.00,5.00,52.00,52.00,3.20,59.25828400,15.23864700,513608.00,6568837.00,0101000020E6100000B89388F02F7A2E40408A3A730FA14D40
4421e7d5-8850-493e-b48c-7f1309ce06d5,558975,2120001579,Älmestad Förskola,Kommunal,Ulricehamn,1491,Mönevägen,52395.0,27,2,13.50,4.00,22.20,22.20,7.50,57.90168900,13.34722400,402044.00,6418962.00,0101000020E6100000CAC51858C7B12A40DB148F8B6AF34C40
44393092-8402-40df-bd0d-9fe045aab190,717824,2520036266,Lammets Förskola,Enskild,Kungälv,1482,Oxelvägen 101,,18,1,18.00,2.00,0.00,41.90,8.40,,,,,
4445c5e6-367f-4744-b58a-5cdcc438e4b0,332120,2120001124,R F Bergs Förskola,Kommunal,Malmö,1280,Hyllie Kyrkoväg 47,20580.0,89,6,14.80,16.00,35.30,35.30,5.50,55.57843600,12.93057000,369543.00,6161106.00,0101000020E61000000647C9AB73DC29401F6ADB300ACA4B40
44542a12-845e-41f7-b30d-79b964ab18fe,267235,2120001272,Tallmossens Förskola,Kommunal,Partille,1402,Tallmossevägen 7,,123,6,20.50,26.00,45.90,42.00,4.80,,,,,
445a1a6e-6892-45af-95c0-855a4e10bfd5,890418,2120002338,Olsbackagården,Kommunal,Gävle,2180,Bergsgatan 1,80265.0,78,4,19.50,14.00,75.70,68.80,5.40,60.66157600,17.11710700,615708.00,6726957.00,0101000020E6100000F7216FB9FA1D3140C4E8B985AE544E40
4466dd9b-0b6c-44da-9a38-dc5ec37a9237,829784,2120002304,Furans Förskola,Kommunal,Ovanåker,2121,Gundbogatan 13,82880.0,45,3,15.00,10.00,96.20,96.20,4.30,61.34807400,16.04987000,556159.00,6802010.00,0101000020E6100000300DC347C40C3040404B57B08DAC4E40
446dac6d-df6a-478a-8443-d4815aa58ce5,333189,2120002221,Förskolan Träflaskan,Kommunal,Falun,2080,Ramsnäsvägen,79015.0,35,2,17.50,6.00,28.10,40.60,5.50,60.65338200,15.77310100,542268.00,6724429.00,0101000020E61000008202EFE4D38B2F40C5E57805A2534E40
447183ad-1f72-41ae-8fc1-dc09fc14668f,967333,2120000142,Förskolan Matrisen,Kommunal,Stockholm,180,Långsjövägen 14,12530.0,39,3,13.00,8.00,25.60,25.60,5.00,59.27429500,17.99726500,670791.00,6574437.00,0101000020E6100000087250C24CFF3140693A3B191CA34D40
447227cd-751b-4bb5-8732-e35e46c399d1,742227,2120000829,Trossö Förskola Sjöstjärnan,Kommunal,Karlskrona,1080,Södra Kungsgatan 4,37130.0,,2,,6.00,69.00,69.00,,56.16021200,15.58680600,536446.00,6224066.00,0101000020E6100000723106D6712C2F40A036AAD381144C40
44732f99-8b47-4487-b5fa-d562bd63871d,572683,5568757867,Förskolan Tellus,Enskild,Stockholm,180,Söderberga Alle 1,16855.0,13,1,13.00,4.00,73.30,73.30,3.50,59.35995700,17.89439200,664517.00,6583711.00,0101000020E6100000D5CDC5DFF6E43140AF7B2B1213AE4D40
4473b49c-03df-4b10-a90c-4b45ae6f2161,527089,2120000282,Gröngarns Förskola,Kommunal,Enköping,381,Gröngarnsvägen 2,74538.0,89,5,17.80,18.00,27.40,21.90,4.90,59.62833500,17.06679000,616559.00,6611835.00,0101000020E610000029B341261911314051F701486DD04D40
4475a03e-92a1-47d3-a1d6-993279ddcc45,885435,2120001181,Nybrostrands Förskola,Kommunal,Ystad,1286,Nattviolsvägen 4,27171.0,98,6,16.30,18.00,65.10,68.90,5.30,55.43639300,13.94357800,433159.00,6143862.00,0101000020E61000003F73D6A71CE32B40079ACFB9DBB74B40
4476c128-8f6e-4d7e-9fac-ef1381ddbabd,229332,2120000837,Nyponhusets Förskola,Kommunal,Ronneby,1081,Listerbyvägen 1,37275.0,44,3,14.70,9.00,69.40,80.30,4.80,56.22481100,15.41390200,525664.00,6231178.00,0101000020E61000007C7F83F6EAD32E40FA635A9BC61C4C40
447bfe1c-8e81-470b-b485-78ab9ac43841,727915,2120001025,Havrens Förskola,Kommunal,Burlöv,1231,Svenshögsvägen 4,23221.0,82,4,20.50,18.00,31.60,43.00,4.70,55.63578700,13.08503200,379455.00,6167208.00,0101000020E6100000193A7650892B2A40691CEA7761D14B40
447ead4f-3e77-4552-b316-d8769664abe6,325281,8470003164,Rängbågens Förskola,Enskild,Vellinge,1233,Rängsandsvägen 24,23661.0,79,14,5.60,17.00,20.80,28.20,4.70,55.40605600,13.00118000,373442.00,6141796.00,0101000020E61000008DD13AAA9A002A401B2C9CA4F9B34B40
447f43ee-b958-4d9d-81a6-b137c664c6cc,682522,7696022248,Montenova Montessoriskola Ek Förening,Enskild,Kungsbacka,1384,Linimentvägen 5,,32,2,16.00,6.00,50.00,50.00,5.20,,,,,
44859893-a98f-4f40-91d9-5f01aefcb728,227109,2120003005,Axelina Förskola,Kommunal,Uppsala,380,Snickargatan 50,,70,4,17.50,11.00,51.80,51.80,6.30,,,,,
449c51d9-2c7a-4d9f-8ae8-5da9a702901e,504791,5568135239,Förskolan Kling Och Klang Solvändan,Enskild,Stockholm,180,Norrbackagatan 70a,11341.0,19,2,9.50,4.00,42.70,42.70,5.10,59.34280500,18.03104700,672368.00,6582148.00,0101000020E610000090A339B2F2073240E0F3C308E1AB4D40
449c8442-9351-4db8-9082-5abcf6adb08a,172393,2120000845,Möllebackens Förskola,Kommunal,Karlshamn,1082,Lotsgatan,37481.0,54,4,13.50,10.00,63.50,63.50,5.20,56.16654700,14.86716400,491751.00,6224624.00,0101000020E61000007F8978EBFCBB2D409B1F7F6951154C40
44a29715-2f1d-4a85-978e-4d6a88f0124d,461106,2120000738,Lillegården,Kommunal,Emmaboda,862,Verdavägen 22,36154.0,29,2,14.50,7.00,41.90,41.90,4.30,56.53631300,15.59711300,536723.00,6265932.00,0101000020E61000006C088ECBB8312F40B7B585E7A5444C40
44a41d3d-d02e-411f-bb93-d99e9ddb7768,457033,5560354309,Innovitaskolan Rudan Förskola,Enskild,Haninge,136,Bodekulls Väg 1,,120,6,20.00,18.00,22.70,22.70,6.80,,,,,
44a5750b-2ed8-4816-bf0b-0740807d25cb,146557,2120001363,Torallastigens Förskola,Kommunal,Mölndal,1481,Torallastigen 3,43142.0,74,4,18.50,12.00,36.20,53.20,6.30,57.66033100,12.00410300,321276.00,6394844.00,0101000020E610000088A1D5C9190228407AC4E8B985D44C40
44abe45c-c129-4636-8e46-5a71d8a3a3fe,599045,2120000142,Förskolan Rio,Kommunal,Stockholm,180,Sandhamnsgatan 12,11540.0,35,2,17.50,9.00,11.60,23.10,4.00,59.34699000,18.10671000,676647.00,6582812.00,0101000020E6100000FA27B858511B3240FF04172B6AAC4D40
44b7f649-3c0c-4dde-991a-848375e9f1d5,507437,2120001199,Flaningens Förskola,Kommunal,Trelleborg,1287,Hallasvängen 21-23,23165.0,77,4,19.30,14.00,69.30,69.30,5.70,55.38179400,13.13041300,381551.00,6138869.00,0101000020E61000004EF2237EC5422A408EE733A0DEB04B40
44bd93e1-04ba-4202-88f4-b7fb9ca766f0,500790,2120000159,Rubinens Förskola,Kommunal,Södertälje,181,Fornhöjdsvägen 61,15189.0,85,5,17.00,15.00,26.70,27.80,5.70,59.18966300,17.66317100,652137.00,6564209.00,0101000020E6100000D6A71C93C5A9314071218FE046984D40
44bec590-88f0-4cca-a85d-3b26b6d33258,239605,5590349188,Enebybergs Montessoriförskola,Enskild,Danderyd,162,Rosenvägen 37,18650.0,29,2,14.50,5.00,20.80,20.80,6.00,59.43342000,18.02879900,671781.00,6592226.00,0101000020E610000052280B5F5F07324056B77A4E7AB74D40
44c0c0ae-979e-470b-9aed-0c40ee1e7420,328330,5564922135,Hagvidson Ekot Ab,Enskild,Surahammar,1907,Dalavägen 27,70227.0,51,6,8.50,9.00,14.50,14.50,5.90,59.70340600,16.23429900,569459.00,6619027.00,0101000020E61000004A7CEE04FB3B3040B4E7323509DA4D40
44c71457-4f5d-4f80-a35c-2b88cbb7c927,257988,2120000647,Montessori Förskola,Kommunal,Älmhult,765,Hyacintvägen 9,34323.0,44,3,14.70,8.00,64.50,76.30,5.20,56.55058500,14.11956100,445873.00,6267708.00,0101000020E61000000DC17119373D2C408655BC9179464C40
44d53dcc-4cda-4e18-ac99-10e3e68a336a,840512,2120001132,Ladugårdsmarkens Förskola,Kommunal,Lund,1281,Juryvägen 40,22010.0,91,6,15.20,18.00,58.30,63.80,5.10,55.72896700,13.20771800,387445.00,6177370.00,0101000020E6100000C09481035A6A2A407E6E68CA4EDD4B40
44e2af11-03ed-46b5-a86b-93dab176db44,673283,2120001975,Borgens Förskola,Kommunal,Kumla,1881,Radiogatan,69271.0,29,2,14.50,6.00,28.60,28.60,4.60,59.13934900,15.13026900,507454.00,6555576.00,0101000020E6100000815D4D9EB2422E407BDD2230D6914D40
44e5a611-6dce-4cca-b0f5-e6a6325119b1,394302,2120001124,Östra Fäladens Förskola,Kommunal,Malmö,1280,Östra Fäladsgatan 30,20580.0,76,4,19.00,16.00,32.10,33.00,4.80,55.61323800,13.05251500,377338.00,6164756.00,0101000020E61000005019FF3EE31A2A400D5531957ECE4B40
44edddc7-4b4e-49ce-b1c1-b8798901a5e7,711701,2120001256,Britta-Lenas Förskola,Kommunal,Kungsbacka,1384,Kamomillvägen 8,43481.0,33,3,11.00,7.00,43.50,57.60,4.70,57.47277600,12.09295200,325680.00,6373745.00,0101000020E610000012329067972F2840B72A89EC83BC4C40
44fc1daf-2536-4069-ae70-d1c0ed6fb029,218986,2520048774,Sankt Pauli Förskola,Enskild,Göteborg,1480,Sankt Pauligatan 5-7,41660.0,34,2,17.00,7.00,22.90,41.40,4.90,57.71338200,12.00472300,321574.00,6400745.00,0101000020E6100000F913950D6B0228400DC7F31950DB4C40
4504c1c5-dada-41da-86ff-14cd291ed6a8,992245,2120001124,Ånglokets Förskola,Kommunal,Malmö,1280,Södervärnsgatan 13,20580.0,55,4,13.80,13.00,25.60,26.50,4.30,55.58791100,13.01048000,374610.00,6162013.00,0101000020E61000002F8672A25D052A40B5FAEAAA40CB4B40
4509485b-05cc-4e6b-a0b8-8cbddc9ada23,265880,2120000142,Förskolan Solbacken Syd,Kommunal,Stockholm,180,Rusthållarvägen 1,12841.0,54,3,18.00,9.00,32.10,32.10,5.80,59.28020700,18.12787300,678199.00,6575437.00,0101000020E61000009A0AF148BC2032401D8EAED2DDA34D40
4509fc5d-1923-4111-9a01-71ff9b5048b9,439706,2120000225,Brage Förskola,Kommunal,Sigtuna,191,Bragegatan 12,19553.0,196,10,19.60,32.00,17.40,17.40,6.10,59.61647800,17.83098300,659698.00,6612105.00,0101000020E61000002F88484DBBD431400C5A48C0E8CE4D40
4512053e-1961-4517-bab1-d177631a0dfd,361129,2120001967,Kastanjegården,Kommunal,Örebro,1880,Skaldegatan 19,70135.0,64,4,16.00,15.00,33.20,46.30,4.20,59.30027600,15.18905600,510767.00,6573504.00,0101000020E6100000A439B2F2CB602E4008E3A7716FA64D40
45177263-9959-4458-8542-053894dffd37,368693,2120001124,Fjärilens Förskola,Kommunal,Malmö,1280,Hedmätaregatan 23a,20580.0,66,4,16.50,13.00,38.10,38.10,5.00,55.54646200,12.92603600,369151.00,6157557.00,0101000020E61000005AD6FD6321DA2940DD408177F2C54B40
451e3286-8499-4f5f-a255-67eef37140f4,955470,9697189984,Solrosens Förskola,Enskild,Nynäshamn,192,Trollstavägen 13,14896.0,19,2,9.50,4.00,24.10,24.10,4.60,59.05250800,17.87984500,665169.00,6549460.00,0101000020E6100000938C9C853DE13140A2630795B8864D40
4520022b-85e2-4d31-a9a5-2a3e8857432b,674771,5567272397,Tellusbarn Växthuset,Enskild,Österåker,117,Täljöviksvägen 7-9,11161.0,91,5,18.20,14.00,30.70,30.70,6.30,59.46875700,18.26253700,684838.00,6596785.00,0101000020E61000006DFDF49F35433240B262B83A00BC4D40
452426d9-87d6-4d4c-9107-04985a101dfe,293695,2120001355,Skogsängsvägen 14 Förskola,Kommunal,Göteborg,1480,Skogsängsvägen 14,42204.0,74,4,18.50,13.00,26.80,34.30,5.50,57.75336700,11.96953700,319678.00,6405287.00,0101000020E61000001F86562767F027405C7171546EE04C40
452c8fbe-36a5-4df7-bc76-bfd129982a5d,523698,2120002627,Förskolan Linnéan,Kommunal,Umeå,2480,Fogdevägen 28,90355.0,101,6,16.80,19.00,46.50,46.50,5.40,63.83105200,20.20812800,756062.00,7088643.00,0101000020E6100000C36169E04735344040A374E95FEA4F40
452d46d4-3e92-4841-b0c9-879425c16b81,583191,8020068899,Förskolan Grevlingen,Enskild,Stockholm,180,Grevgatan 53,11458.0,14,1,14.00,4.00,8.60,8.60,4.00,59.33697400,18.08686700,675571.00,6581645.00,0101000020E6100000051A6CEA3C16324018CDCAF621AB4D40
452e163c-1ffd-48f0-952f-4efafb4e489a,210370,5566127600,Nya Skolan Förskolan Egna Hem,Enskild,Trollhättan,1488,Ekholmsgatan 11,46138.0,49,3,16.30,8.00,59.30,59.30,5.80,58.29087700,12.30111600,341793.00,6464266.00,0101000020E6100000CC9A58E02B9A28404D1421753B254D40
4538f71a-cf8e-47e3-a6b3-1eeb39c0dd89,582024,5565617643,Sagogården Ab,Enskild,Stockholm,180,Ringstedsgatan 69,,45,3,15.00,10.00,18.80,28.90,4.60,,,,,
453d4d74-4d8c-4d43-ac4c-f5d2e655b766,873778,2120000456,Isjaktens Förskola,Kommunal,Norrköping,581,Bråviksvägen 54,60365.0,37,2,18.50,7.00,57.10,57.10,5.30,58.60784400,16.25561800,572954.00,6497069.00,0101000020E6100000D844662E70413040F0880AD5CD4D4D40
454440ce-5cc8-4ccf-b5ed-5abcc5468dc9,797907,2120000282,Fannalunds Förskola,Kommunal,Enköping,381,Gånstavägen 18,74943.0,73,4,18.30,16.00,33.20,33.20,4.60,59.63371800,17.10783100,618854.00,6612507.00,0101000020E6100000B77EFACF9A1B31407A71E2AB1DD14D40
45450f68-3a76-4042-b822-53a46ce50360,666425,5567327829,Förskolan Viljan,Enskild,Kungälv,1482,Stenåldersgatan 3,44254.0,81,4,20.30,18.00,46.40,51.90,4.50,57.86713000,11.90129600,316199.00,6418128.00,0101000020E6100000FF0758AB76CD2740B4B0A71DFEEE4C40
4551a288-0bda-4718-8097-931ab3bf01c4,769706,2120000670,Ekebackens Förskola,Kommunal,Ljungby,781,Ekebacksvägen 21a,34142.0,39,2,19.50,7.00,66.40,66.40,5.80,56.81926300,13.93616800,435063.00,6297772.00,0101000020E61000009B1F7F6951DF2B4053E9279CDD684C40
45597840-f808-4317-9258-c6f88a8a0bc6,915144,2120001975,Kumlasjöns Förskola,Kommunal,Kumla,1881,Vattugatan,69280.0,71,4,17.80,15.00,39.60,39.60,4.80,59.12797500,15.15117300,508653.00,6554312.00,0101000020E61000009013268C664D2E4051DA1B7C61904D40
45653cfb-aed8-4c0e-8476-e35772b59201,745717,5568192503,Domsagans Förskola,Enskild,Staffanstorp,1230,Domsagovägen 1,,26,2,13.00,6.00,36.00,32.00,4.20,,,,,
456f737c-bbbf-4729-8aa2-c62ff874173b,947565,2120000456,Majgårdens Förskola,Kommunal,Norrköping,581,Dalgången 9,60244.0,57,8,7.10,10.00,63.20,63.20,6.00,58.58866300,16.20825900,570241.00,6494883.00,0101000020E610000001193A7650353040C0AE264F594B4D40
45718992-916d-4046-94d9-286982adbfb5,778650,2120000449,Lunnevadsvägen 1,Kommunal,Linköping,580,Förskolan Lunnevadsvägen 1,58181.0,32,2,16.00,6.00,49.00,48.80,5.40,58.36675400,15.37103800,521707.00,6469603.00,0101000020E6100000812557B1F8BD2E40AED689CBF12E4D40
4576c5bd-3a82-41bb-afe1-83ab91739c15,283259,2120001025,Torngatans Förskola,Kommunal,Burlöv,1231,Torngatan 6,23221.0,34,2,17.00,5.00,62.30,62.30,6.40,55.63390400,13.07498700,378817.00,6167016.00,0101000020E6100000144031B264262A40DC662AC423D14B40
4585c780-dbcf-42d6-afa3-6233cc8ef0a6,612631,2120002445,Husums Förskola,Kommunal,Örnsköldsvik,2284,Bruksvägen 169,89632.0,76,5,15.20,13.00,64.30,64.30,5.80,63.33157500,19.16494400,708459.00,7029308.00,0101000020E6100000E2AB1DC5392A3340EA95B20C71AA4F40
459a014b-81df-4f03-8e01-427c1711f5ff,606250,2120001215,Harplinge Förskola,Kommunal,Halmstad,1380,Ekebergsvägen 2,30560.0,128,7,18.30,27.00,56.90,56.90,4.70,56.74208900,12.73163100,361264.00,6290974.00,0101000020E6100000C47AA3569876294055DCB8C5FC5E4C40
45a55dd9-beb8-4a5a-9fb4-d317ca69178e,454663,5568884257,Dibber Pilgården Förskola,Enskild,Täby,160,Marknadsvägen 301,19142.0,63,4,15.80,13.00,31.50,31.50,4.90,59.44972000,18.08179100,674701.00,6594178.00,0101000020E61000006D1B4641F0143240B62DCA6C90B94D40
45ac2d19-bc16-42ce-86eb-b4d726a2dd3b,582958,2120000142,Förskolan Zinket,Kommunal,Stockholm,180,Kanngjutargränd 24 A,11741.0,37,3,12.30,10.00,30.10,30.10,3.80,59.31602900,18.04822700,673481.00,6579213.00,0101000020E6100000C1C8CB9A580C324036CB65A373A84D40
45b37a66-bcb1-4a60-840d-776706a761ca,894569,2120001249,Trönningebjärsvägens Förskola,Kommunal,Varberg,1383,Trönningebjärsvägen 2,43247.0,127,8,15.90,20.00,49.70,47.10,6.40,57.14422400,12.27869500,335352.00,6336726.00,0101000020E6100000111E6D1CB18E28402FA699EE75924C40
45b6efaa-bc1c-405e-a5fa-f85ce73d1366,368631,2120001165,Peter Lundhs Förskola,Kommunal,Höganäs,1284,Fredsgatan 11,26382.0,65,5,13.00,8.00,65.20,65.20,7.70,56.20277100,12.55355500,348238.00,6231341.00,0101000020E610000016139B8F6B1B2940E2C96E66F4194C40
45e0c1f6-2932-4521-a698-08e3747d8892,313094,2120001264,Högåsens Förskola,Kommunal,Härryda,1401,Högåsvägen 45,43834.0,41,3,13.70,6.00,67.90,67.90,6.60,57.69203200,12.22721900,334726.00,6397805.00,0101000020E6100000450F7C0C567428408AE42B8194D84C40
45ef4ed4-e959-4747-9a52-7846acd97787,330555,5568121734,Förskolan Pratbubblan Umedalen,Enskild,Umeå,2480,Aktörgränd 17,92276.0,20,2,10.00,6.00,32.90,32.90,3.30,63.83797500,20.16044200,753659.00,7089222.00,0101000020E6100000A3E716BA12293440CCEEC9C342EB4F40
45f3869d-32cf-4a93-922e-0e397baa5551,910549,2120002445,Mycklings Förskola,Kommunal,Örnsköldsvik,2284,Mycklingsvägen 20,89188.0,42,3,14.00,9.00,71.50,71.50,4.90,63.30112900,18.60488200,680642.00,7024220.00,0101000020E610000067F0F78BD99A3240487023658BA64F40
45fba92b-952e-466a-9f3a-f954dd2e14a4,517928,2120001124,Tröskans Förskola,Kommunal,Malmö,1280,Tröskgatan 3,20580.0,153,8,19.10,40.00,33.10,40.50,3.90,55.56880000,12.94762000,370586.00,6160002.00,0101000020E61000003012DA722EE529407FFB3A70CEC84B40
45fc47bf-ee81-4c23-b6f9-fd0de8f7ef47,171898,2120000142,Förskolan Gustav Iii:S Väg 36,Kommunal,Stockholm,180,Gustav Iii:S Väg 36,16830.0,35,2,17.50,8.00,26.60,26.60,4.70,59.33383100,17.94630100,667595.00,6580933.00,0101000020E61000000E2C47C840F231400CB265F9BAAA4D40
45fd7004-1b97-4743-ac0a-533cfcdd818f,876988,2120002643,Mobackens Förskola,Kommunal,Skellefteå,2482,Mobackavägen 24,93145.0,105,6,17.50,16.00,38.20,38.20,6.70,64.75648500,20.88584100,779767.00,7194329.00,0101000020E6100000B874CC79C6E2344088BA0F406A305040
46056e12-6985-47d5-989d-35a5aa383e83,244641,7696048557,Kottar & Barr,Enskild,Kungsbacka,1384,Gamla Älvsåkersvägen 39,43496.0,22,1,22.00,4.00,30.80,53.80,5.60,57.54276800,12.11353500,327245.00,6381480.00,0101000020E610000019E76F42213A28405DA8FC6B79C54C40
460d4c8f-0925-430c-9361-7a0be736f8eb,965809,8176016833,Grannbarnens Förskola,Enskild,Uppsala,380,Gnejsvägen 16b,75242.0,18,1,18.00,3.00,40.70,40.70,6.10,59.84140700,17.59766600,645560.00,6636603.00,0101000020E61000005FEE93A3009931400FD07D39B3EB4D40
460d8e0f-c3d6-4bab-a2b0-ba187bcaab28,877030,5591433510,Norlandia Förskolor Pyramiden,Enskild,Trelleborg,1287,Klövervallsgatan 54 B,51162.0,90,9,10.00,18.00,33.70,33.70,5.10,55.37556800,13.18609000,385060.00,6138083.00,0101000020E6100000AC394030475F2A404AB6BA9C12B04B40
46134575-f884-494c-8cf9-844abdc86762,720747,2120000662,Tävelsås Förskola,Kommunal,Växjö,780,Stjärnviksvägen 4a,35112.0,66,4,16.50,13.00,53.80,53.80,5.20,56.77504600,14.82650400,489397.00,6292359.00,0101000020E6100000C00644882BA72D40A47213B534634C40
46199771-d67d-493e-94bc-596b01e0e487,531946,2120000449,Sandstensvägen 5,Kommunal,Linköping,580,Förskolan Sandstensvägen 5,58181.0,40,2,20.00,6.00,31.90,31.90,6.30,58.46421900,15.89549100,552244.00,6480743.00,0101000020E610000084B9DDCB7DCA2F40469737876B3B4D40
461fc026-983b-4cff-98aa-54e7a1088ea7,912523,2120001124,Rubinens Förskola,Kommunal,Malmö,1280,Nygårdsvägen 4a,20580.0,57,4,14.30,12.00,19.10,35.50,4.90,55.52406500,12.93510500,369649.00,6155048.00,0101000020E6100000F4A62215C6DE294037FDD98F14C34B40
462a6c0e-1e44-4782-945a-b0622a4f103b,111955,8732024602,Pingstliljan,Enskild,Forshaga,1763,Geijersgatan 24 B,66730.0,22,1,22.00,7.00,46.60,38.40,3.00,59.53518600,13.47742900,413891.00,6600634.00,0101000020E6100000F052EA9271F42A4077A38FF980C44D40
462c1a0f-d19a-4a5d-9015-1dbe1f3e851e,639755,5567640205,Montessori Mondial Kungsholmen,Enskild,Stockholm,180,Konradsbergsgatan 24,,219,17,12.90,44.00,16.40,20.90,5.00,,,,,
4637ead4-84ff-4179-87ef-a4d70ffe5c63,845426,2120001249,Bolmens Förskola,Kommunal,Varberg,1383,Träslövsvägen 62d,43237.0,228,18,12.70,37.00,86.70,89.50,6.20,57.10082300,12.27332500,334834.00,6331910.00,0101000020E6100000C05B2041F18B2840A1D79FC4E78C4C40
4655cd14-d5eb-4ff2-87f4-e541f1da4684,802740,2520024098,Kyrktuppens Förskola Församlingsdriven,Enskild,Örnsköldsvik,2284,Järvstagatan 11,,32,2,16.00,7.00,31.90,43.30,4.50,,,,,
468519b5-dd80-4aee-92f1-d419e2a47408,278123,7164212792,Förskolan Matrosen,Enskild,Stockholm,180,Gröndalsvägen 143,11769.0,21,1,21.00,6.00,14.00,14.00,3.40,59.31397900,17.98898200,670121.00,6578832.00,0101000020E61000002A55A2EC2DFD3140BE50C07630A84D40
468bfde1-ef92-4a33-a4d9-cf9f97eb50dc,924073,2120002494,Ullåns Förskola,Kommunal,Åre,2321,Bergevägen,83752.0,31,2,15.50,6.00,45.50,45.50,5.10,63.39795600,13.08382200,404275.00,7031361.00,0101000020E6100000E15E99B7EA2A2A409D9FE238F0B24F40
469e92f4-3e28-42d5-9552-12ac93bd568c,548631,2120001553,Ekskogens Förskola,Kommunal,Alingsås,1489,Björkhagegatan 14,44144.0,50,4,12.50,9.00,65.90,56.80,5.70,57.92277200,12.50413000,352174.00,6422841.00,0101000020E61000006EDDCD531D0229400FD594641DF64C40
46a635a6-4fe7-4c11-931f-b06aa1944fe3,344015,2120002361,Förskolan Regnbågen,Kommunal,Bollnäs,2183,Parkstigen 1,,42,3,14.00,9.00,67.30,67.30,4.90,,,,,
46b140f5-0b74-4cb3-9de5-082eb41ffa92,371566,2120000449,Furirgatan 16,Kommunal,Linköping,580,Förskolan Furirgatan 16,58181.0,27,2,13.50,4.00,83.00,82.40,7.40,58.40426300,15.60981100,535638.00,6473881.00,0101000020E61000006C7BBB2539382F40CEFDD5E3BE334D40
46bb3b70-576d-4287-833f-d38cca8c27f5,448801,2120001728,Förskolan Björkdungen,Kommunal,Hjo,1497,Förskolan Björkdungen,54492.0,51,3,17.00,10.00,49.00,28.10,5.30,58.30089100,14.09949400,447220.00,6462563.00,0101000020E6100000E44BA8E0F0322C409354A69883264D40
46c152f5-5b6d-43d7-acd7-756b1fa1d8c7,887594,2120002528,Jägarvallens Förskola,Kommunal,Östersund,2380,Jägarvallsvägen 11,83182.0,78,6,13.00,15.00,53.80,53.80,5.10,63.18702900,14.64548600,482158.00,7006477.00,0101000020E61000003D0D18247D4A2D40A933F790F0974F40
46ca43f1-b544-4972-8a52-9ea746bf7789,520447,2120000068,Förskolan Högmora,Kommunal,Huddinge,126,Södervägen 16h,14137.0,147,8,18.40,26.00,32.50,40.10,5.60,59.24090700,18.04540800,673703.00,6570846.00,0101000020E61000000DFAD2DB9F0B32405130630AD69E4D40
46cc93cd-7bad-49df-b193-953d66e1bfcb,483537,2120001546,Mioäpplets Förskola,Kommunal,Trollhättan,1488,Ingrid Marievägen 70,,60,4,15.00,11.00,46.10,73.00,5.40,,,,,
46cd7f6c-e4ba-4512-bcf4-fa9e5575f2fb,737879,2120000514,Ängslyckans Förskola,Kommunal,Gislaved,662,Ås,,38,3,12.70,8.00,53.10,65.30,4.80,,,,,
46e3eed6-57f9-461e-acdc-adadc092e1de,249493,2120001355,Smultronvägen 7 Förskola,Kommunal,Göteborg,1480,Smultronvägen 7,42123.0,56,3,18.70,13.00,46.20,46.20,4.30,57.65510000,11.88877400,314372.00,6394572.00,0101000020E6100000F911BF620DC7274007CE1951DAD34C40
46ea302f-abca-46ce-a590-8064d2df1cb8,686130,7696044234,Förskolan Hjuviks Fyr,Enskild,Göteborg,1480,Torslanda Hästeviksväg 12a,42341.0,19,1,19.00,5.00,16.30,16.30,4.10,57.71395500,11.72670200,305023.00,6401575.00,0101000020E610000026E0D7481274274068E89FE062DB4C40
46ffdd24-5a35-43c8-8672-1e0d83e63ce2,732815,7164082948,Solgläntans Förskola,Enskild,Falkenberg,1382,Heagårdsvägen 4,31106.0,22,1,22.00,7.00,35.10,35.10,3.30,56.88444100,12.63403600,355844.00,6307016.00,0101000020E61000002BF9D85DA0442940EB1ED95C35714C40
